country,year,DPT_Immunization_Coverage,Polio3_Immunization_Coverage,Basic_Drinking_Water_Services_Coverage,Basic_Sanitation_Services_Coverage,Under5_Mortality_Rate,Neonatal_Mortality_Rate,All_causes_DALYs_rate,Ambient particulate matter pollution,Communicable_maternal_neonatal_and_nutritional_diseases_DALYs_Rate,Dietary risks,High LDL cholesterol,High alcohol use,High body-mass index,High fasting plasma glucose,High systolic blood pressure,Household air pollution from solid fuels,Kidney dysfunction,Lead exposure,Low physical activity,Non-communicable_diseases_DALYs_Rate,Smoking,Unsafe sanitation,Unsafe water source,U3_Health_Expenditure_pct_GDP_pct_of_GDP,U3_Life_Expectancy,U3_Physicians_per_1000,U3_Pop_65plus_pct_pct_of_population,U1_Score,U2_Score,U3_Score,C_Value,T_Value,D_Value
Algeria,2003,87.0,87.0,89.80945912780001,83.90142773726666,36.9,21.1,34705.04482364374,21.81798276502436,6139.443061763795,27.015367087444677,40.48201117012349,0.43742019449285,20.650523825073872,16.981452150787753,30.63587664984631,0.7432019690777198,2.96728707113694,48.28380883905959,29.13227308442453,24051.980308061487,17.754249700793707,16.605309201832927,25.144655199746648,3.32569361,71.906,1.0842499623423454,4.62180486944893,0.7161409641082435,0.7671602629619436,0.28038427460129367,0.9118278779263682,0.5878951672238268,0.732160640005231
Algeria,2004,86.0,86.0,90.03025575746666,84.10323548553333,35.3,20.5,33756.86185691585,21.63324742033349,5876.274182418492,26.705628527465766,40.537518994302616,0.45026524159514,21.02531712758198,17.37586865308623,29.2588291975314,0.6171385906109499,2.9614555517295496,48.217226774820574,29.30541457422241,23889.602605317632,17.54510802935021,15.731286008682947,25.14436472304195,3.29030514,72.536,1.0549185929631355,4.69347363205042,0.7184925953238674,0.773146833214185,0.2784570550055263,0.9097843949263861,0.5900321611811928,0.7326677642337892
Algeria,2005,88.0,88.0,90.24954119403331,84.30280438659999,33.8,19.9,33190.822096945296,21.596370874739453,5680.727438807914,26.36864618130885,40.53524483738771,0.4614952783518399,21.41730395464293,17.78820012103085,27.86527926826458,0.51513467977889,2.95925384517617,48.0949523949399,29.500201317049772,23654.510566725978,17.383460243119348,14.92386061483404,25.16925801677823,3.1188612,72.836,1.026,4.75825199176218,0.7206097703936115,0.778859928357273,0.2767907641804805,0.9079284800848364,0.5920868209771217,0.7331933492933639
Algeria,2006,95.0,95.0,90.4673944558,84.50026682383333,32.3,19.3,32748.73254948392,21.98165681268571,5505.454489470144,26.05682368108744,40.76145106596977,0.4714939725888599,21.82940073865467,18.115633526621348,27.81294415365287,0.43009538879459,2.9616460945433505,48.21156703417431,29.702973859383732,23459.027676971087,17.249238039289,14.145661932189999,25.325623615622174,3.18999887,73.116,1.108807720016218,4.8127655099382,0.721383142739346,0.7839459007775261,0.28573190750031147,0.9123213335925043,0.5970203170057279,0.73802057680832
Algeria,2007,95.0,95.0,90.68377248903332,84.69554190470001,31.0,18.7,32435.763058197066,22.99812059649893,5365.912657446122,25.761944710929146,40.835172447103794,0.4818601195339699,22.247599742447697,18.453666201196853,27.822179943242716,0.35180223606541,2.9668204353637497,48.315290014370696,29.866490898612717,23315.904316264438,17.12422594190127,13.349141873400779,25.62017363011789,3.62011433,73.346,1.1950000000000005,4.8527050008692685,0.7219808012208484,0.7879464380933405,0.29462735189299094,0.9166067108477947,0.60151819706906,0.7425332424414186
Algeria,2008,93.0,92.0,90.8987506209,84.88875684160001,29.8,18.3,32058.94716020172,24.241723546455752,5231.794597557431,25.481850512754363,40.88703319656478,0.49200971990868,22.692973864832567,18.79059030489073,27.85792661661901,0.28347959274812,2.97363401159585,48.40029454050903,29.976351133385677,23167.97287697457,17.005068097160688,12.55488388982034,25.91698345853155,3.98331022,73.618,1.256877148270881,4.875806076239678,0.7224925060364144,0.7920234786069295,0.30070249281750633,0.919239112470488,0.6050728258202833,0.7457926034676446
Algeria,2009,95.0,94.0,91.111945242,85.07923485123334,28.7,18.0,31783.88493756241,25.29018715572187,5147.307003962053,25.257106191974806,40.71741270940615,0.50135774472739,23.159715666598053,19.14916983595688,28.28114805391394,0.2283395536164399,2.98077075398412,48.57917239465746,30.12502076231653,23036.40300772856,16.891028935209135,11.809714268420773,26.31800766477026,4.89210796,73.87100000000002,1.3204986161217789,4.88610807782207,0.7231238622950003,0.7956199372874393,0.312871019829829,0.9248010953204451,0.6105382731374228,0.7514163052080661
Algeria,2010,95.0,95.0,91.32354395463335,85.26728971386667,27.8,17.7,31470.97518584253,25.70317710947549,5026.933747284745,24.98257046583135,40.5392875811753,0.5092201438638301,23.63561856431001,19.453367952100926,28.67267053752644,0.18960671491121,2.98679721405011,48.734944712747364,30.29055559640405,22964.03735252187,16.77253791928345,11.131704961664992,26.69916503856286,4.64001417,74.14399999999998,1.3859135759997474,4.89358620427901,0.7240052334183352,0.7984127476203084,0.3152087546364939,0.9255213330228305,0.6125422452250459,0.7529415085738612
Algeria,2011,95.0,95.0,91.53350177709999,85.45283008293332,27.1,17.4,31220.092164726964,25.54932652277161,4919.897431693167,24.81715994379601,40.30485569642672,0.51642693850824,24.152878807990646,19.77965619965501,29.336409528691878,0.16236086340050002,2.99366253467156,48.937519526524326,30.45602954850759,22890.48785656375,16.63887127696049,10.44561568234532,27.009834303292305,4.82567501,74.383,1.4531725865253255,4.90949127404348,0.7252223955743099,0.8008862248132369,0.3210663307031223,0.9278807310590625,0.6157249836968897,0.7558566980612127
Algeria,2012,95.0,95.0,91.75663970099998,85.36957382823333,26.5,17.0,30981.75319736105,25.16418798859351,4813.898339014447,24.68843731619409,40.01106318345078,0.52410591908546,24.67320494918014,20.14245512506925,30.13509517159379,0.13951768796123998,3.00257264740981,49.159548493142005,30.55128052238866,22841.22317268729,16.498013682809002,9.84171936529798,27.32393022850343,5.63658524,74.609,1.5223276315688283,4.94225095857039,0.726487337385607,0.8029219096123748,0.33152244186678936,0.9322425474155591,0.6203105629549237,0.7604471706817494
Algeria,2013,95.0,95.0,91.97831308536665,85.282314891,26.0,16.4,30682.874374705127,24.66505579896626,4717.253015572559,24.562960648393048,39.638679923461076,0.5313033453278201,25.199330854445037,20.48775179907555,31.000416659669966,0.1207180720494,3.0124957600626803,49.37191973932743,30.67251240904335,22730.096472471992,16.353863345477382,9.53107712343393,27.530951107430354,5.64541769,74.809,1.5934321604282011,5.0001221554394295,0.7275889109992799,0.8055687235781805,0.33582450024744587,0.9337195518807031,0.6229940449416353,0.7626937265162539
Algeria,2014,95.0,95.0,92.19861131440001,85.19125135386665,25.7,15.8,30447.492179331337,24.16768410068748,4613.906773758179,24.49232606204524,39.25211723152777,0.53707021551199,25.75552012077948,20.833808061475647,31.99002795006331,0.10560053069297,3.0218183635318194,49.59649764863735,30.74168696061627,22681.978499663106,16.21263885904819,9.22222943946826,27.81037044352532,6.01484108,74.992,1.6665411291394936,5.08618275402183,0.7284214190918421,0.8071805642455536,0.34305176045568236,0.9365095227852169,0.6262179145976927,0.765806137582769
Algeria,2015,95.0,95.0,92.41752640333334,85.09641101713333,25.3,15.4,30286.435894206348,23.78559734163442,4516.879876230224,24.44491522331984,38.8402451143523,0.54039257910104,26.3287320922474,21.19347357107315,33.087142344691244,0.09380662714599,3.02946115481522,49.8181193783879,30.84656866457225,22688.193670999408,16.074194794182738,8.904880597760389,28.232605414860817,6.33435678,75.15899999999998,1.7417110429518703,5.19673532389649,0.7288378565202177,0.8081422398275713,0.3500032633713105,0.9391827889635831,0.6289944532396998,0.7685966203648604
Algeria,2016,91.0,91.0,92.6351456153,84.99798441343333,24.9,15.2,29993.89750899085,23.476180197969647,4381.579287821681,24.40959948275977,38.43374439721604,0.5414044304369099,26.962459622235645,21.558086565032877,34.220993056370865,0.08450383874633,3.03612786007801,50.01771678925137,30.935093302928863,22589.7123031265,15.90493938813334,8.57153947605369,28.6727733132698,6.00080872,75.31,1.819,5.3258998782420495,0.7291915446020547,0.8104822156649256,0.3502366042378782,0.9389928032466516,0.6299701215016195,0.7691146925852083
Algeria,2017,91.0,91.0,92.85146044476666,84.89600307223333,24.5,15.4,29811.789610186333,23.156371736340017,4255.686019488824,24.41051459308296,38.486753846578225,0.54164794205178,27.57621431832681,21.964394669216308,34.8743426272371,0.07683213357833,3.0432916254311504,50.12963823039016,31.097571826675672,22578.31349512012,15.69321580153328,8.21687644778042,29.1516465763969,5.9484539000000005,75.431,1.7629426342217098,5.46724232518278,0.7282783011581838,0.8116131859180857,0.3465838991826861,0.9374649967653989,0.6288251287529851,0.7677900411521491
Algeria,2018,91.0,91.0,93.06655725666668,84.79065065746666,24.0,15.8,29645.285013958066,22.87228541227108,4113.167793635485,24.426656066179127,38.597946624338384,0.54147779604047,28.19278142873694,22.414326508153177,35.532318527335185,0.07029081285897,3.0506802895275498,50.22174036931162,31.33294809307466,22577.22631491061,15.467007774688144,7.851419143914571,29.633813279542647,5.9323926,75.555,1.7080000000000002,5.61800854886956,0.7271644942933906,0.8127470225075353,0.34327363600030925,0.9360615377854962,0.6277283842670783,0.7665457564220457
Algeria,2019,88.0,88.0,93.28045083106669,84.68199722756667,23.5,16.0,29388.957118960254,22.669479717283483,3964.0272820250952,24.456032715710677,38.7200953321281,0.54119762403465,28.781587239651078,22.88317976923862,36.1977063096774,0.06437743764349,3.0580709323775093,50.315922079522885,31.51997256925529,22549.463781748906,15.254941752483413,7.475417791265639,30.04523314351883,5.41732121,75.682,0.973,5.77497798452489,0.7262071588980421,0.8142695723264669,0.29491541908236785,0.9132039653216675,0.6117973834356255,0.7474595618003919
Algeria,2020,84.0,84.0,93.4932012461,84.57018122289998,22.9,15.9,30713.55638266861,22.593263507628308,5592.085721147322,24.418593399891108,38.7688236873463,0.54113210923347,29.389888270073534,23.34575016193697,36.7782564001584,0.0585911663711,3.06526969483604,50.393587811800394,31.674045720246358,22329.870315587246,15.079954846530368,7.1869527372164095,29.55395819140736,5.63830757,73.257,1.1796090494957727,5.894088906904991,0.7275119199529687,0.8084745226266193,0.3070294547169483,0.9200702844366857,0.6143386324321787,0.7518209363155027
Algeria,2021,81.0,81.0,93.70484743116668,84.45530643533333,22.3,15.6,30415.571355442684,24.76217082560505,5505.4401022323145,24.493650367691803,38.887244419994396,0.5407362517868,29.99801284974562,23.899158337382197,37.40736705618688,0.0529708691535099,3.07626612122032,50.46204244173299,31.866122337058567,22151.46413910993,14.91322260697988,6.88448246710717,28.975046014285013,5.02188873,75.208,1.4078538310409865,6.0140413442485,0.7277574637800207,0.8161154625381736,0.31430330033788983,0.9227061753752173,0.6193920755520279,0.755987363049363
Algeria,2022,77.0,77.0,93.71461259926669,84.46930248623333,21.8,15.2,29209.218727537616,29.21460665137315,4120.236482318121,24.58989995762968,38.97443549895963,0.5406327340934101,30.61917446156147,24.46464558268707,37.98781134956856,0.047843097517720014,3.08579095168214,50.43915348900134,31.991065345726128,22383.029539077044,14.78122590143102,6.631420134800909,28.46686053741804,3.63464284,76.12899999999998,1.6599999999999997,6.18696352392874,0.7268128756662104,0.8188917188392228,0.31653918643375817,0.9235142050199825,0.6207479269797305,0.7571456453698244
Algeria,2023,77.0,,93.71461259926669,84.46930248623333,21.8,,28735.137216719715,24.276377323725466,3724.953946434629,24.56751372255329,39.07249965109136,0.54173227005782,31.235317541373682,24.941686191526077,38.42614738525554,0.0077603090527765,3.0897402782087404,50.323994404095224,32.072395283134284,22343.27757213999,14.70893893926348,6.43538323927416,28.03643420577025,4.35082531,76.26100000000002,1.6599999999999997,6.37685866623239,0.7291880199120829,0.820596942295031,0.32212962317363697,0.9257674802852387,0.6239715284602503,0.760034571366576
Andorra,2000,98.0,95.0,99.9999998211,99.9999998211,7.6,3.5,21442.777008286408,24.66079524811364,1640.0856362007196,32.70699328593779,61.35469330282031,13.32686092226241,21.727557313434552,10.905381771976822,35.44465507135793,0.18462757225227,2.16813617671852,33.76793535857482,20.54581058549053,16668.15289199827,32.60063696073942,1.5623374744069498,0.7642223698326899,5.93342304,81.863,2.5569999999999995,12.3216868386999,0.66313723740282,0.9248548669203216,0.4251952079038087,0.9520480279912802,0.6710624374089833,0.7993019893596189
Andorra,2001,96.0,95.0,100.0,100.0,7.2,3.3,21128.713268810407,24.45914414764955,1587.9264438982336,32.70154716800453,60.781600149414956,13.441734888990279,22.00287715083708,10.962670026442039,35.12179581035198,0.1806190620479399,2.1684283738650603,33.847212063542216,20.590716762884885,16435.35595857296,32.405894467642845,1.48726817580195,0.72893041869848,5.86402225,82.162,2.656,12.7710623823119,0.6647528358679625,0.9290574966688618,0.4295846789498872,0.9527035233345387,0.674465003828904,0.8016016376690107
Andorra,2002,97.0,95.0,100.0,100.0,6.8,3.1,20928.899435016283,23.969042458648573,1536.5148087230648,32.69877562243174,60.269170433875466,13.612683117788851,22.28868962123436,11.02505857469331,34.8797270191818,0.17334485555393,2.16809988131523,33.939528292763285,20.61519885634863,16296.048658462549,32.21825808358998,1.37512031042628,0.71476380589863,5.99621153,82.448,3.0530000000000004,13.1664812197396,0.6661312353430286,0.9320252092591754,0.45431045942640996,0.9585729209083709,0.6841556346762047,0.8098228603142108
Andorra,2003,99.0,99.0,100.0,100.0,6.5,3.0,20698.110132674323,23.283821548916613,1489.9846533047726,32.6882963732414,59.91053138485158,13.79510838549576,22.591981434482086,11.08169081621114,34.37859926393576,0.16435306742221,2.1672081642281897,34.00310767844737,20.67288535257221,16128.42970475863,32.05212378764707,1.29428902236611,0.6932125622641899,5.54293585,82.71799999999998,3.511000000000001,12.978247260219801,0.6669766186368212,0.9352086784581267,0.4784745370094588,0.9635616224129044,0.6935532780348023,0.8174847532602686
Andorra,2004,99.0,99.0,100.0,100.0,6.2,2.8,20503.60682668713,22.49696106621945,1448.2593762853278,32.68991692327539,59.53363535606746,13.9582746580096,22.859483814688286,11.16397347466866,34.01520842262877,0.15540200617201,2.16674568681103,33.96135326089668,20.704759312922175,15985.065168465246,31.875758773787762,1.21742069566107,0.67282864456672,5.27989149,82.815,3.2170000000000005,12.318197107299,0.6680430057272821,0.9376650657516031,0.4591963800534927,0.9590431886553583,0.6883014838441259,0.812472060948612
Andorra,2005,98.0,98.0,99.99999929273336,99.99999929273336,5.9,2.7,20304.63959496756,21.70052695314618,1410.8307408715227,32.69134879010543,59.12922922182018,14.053885490012267,23.116234550689946,11.197977935012279,33.734231483650426,0.14820992378217002,2.16670240362251,33.790807146460736,20.74953976920173,15841.223649688916,31.6906082286683,1.1506535257463502,0.65563216923948,5.58296251,83.086,3.295,11.9160945744344,0.6694137162301664,0.9405277380643924,0.4656974750552999,0.9601950882103734,0.6918796431166196,0.8150702024692869
Andorra,2006,93.0,93.0,100.0,100.0,5.6,2.6,20133.22706092349,20.70198457388459,1379.2583492324536,32.72602209665037,58.762001476530216,14.078696232318167,23.38300142973579,11.232055084565987,33.480276295900666,0.14232000728414998,2.16687130691552,33.52536979610985,20.826394144691626,15720.386562946233,31.47803207936623,1.08485098943932,0.6382007002800301,4.95078182,83.374,3.0649999999999995,11.828159652198,0.670967795037442,0.9431240673894539,0.44511500477738164,0.9549974004348565,0.6864022890680924,0.8096372037601552
Andorra,2007,96.0,96.0,100.0,100.0,5.4,2.5,19978.76372908839,19.35343019039702,1350.9100011709072,32.76879745208502,58.35305144559192,14.09765417104871,23.607780617488327,11.267172638455891,33.24498146276424,0.1366422574617,2.16736466434923,33.181846402821705,20.86274827520806,15616.893134878139,31.24564437441473,1.0239424956738,0.62160334697747,4.94078732,83.632,3.04,11.9165826997649,0.6729111312698974,0.945322449007651,0.44487579564293156,0.9546799957438454,0.6877031253068266,0.8102693482669515
Andorra,2008,99.0,99.0,100.0,100.0,5.1,2.4,19909.67872639864,17.931466740045302,1331.9385253953901,32.8401486664276,58.002984862328475,14.10758805507681,23.882440840400033,11.299073140568971,32.94771149252621,0.13126060933529,2.1679970556955097,32.768557550856336,20.847400389645802,15576.435447335954,31.007082817176,0.9666902476104,0.6071345665791801,5.6787138,83.855,3.104485351417398,12.1678673445556,0.6746599401342739,0.9467088447979213,0.4557175355012774,0.9571920331395791,0.6923621068111575,0.8140783086947928
Andorra,2009,99.0,99.0,100.0,100.0,4.8,2.3,19837.033377262826,16.70080051262891,1314.3741128156598,32.91495846038109,57.681296423274965,14.10918539671464,24.09343041509802,11.313565911258099,32.68933438159479,0.12633875715161,2.16877792240351,32.327424328744705,20.85245002292048,15534.942444876762,30.76771841803535,0.9141753221264,0.5938621493628901,6.09363031,84.1,3.1700000000000004,12.5512588212855,0.6763529329160848,0.9481585084637337,0.4627946956465449,0.9586998740758502,0.6957687123421211,0.8167211132989693
